N,34,2,0
N,34,3,0
N,34,4,0
N,34,5,0
N,34,6,0
N,34,7,0
N,34,8,0
N,34,9,0
N,34,10,0
N,34,11,0
N,34,12,0
N,34,13,0
N,34,14,0
N,34,15,0
N,34,16,0
N,34,17,0
N,34,18,0
N,34,19,0
N,34,20,0
N,34,21,0
N,34,22,0
N,34,23,0
N,34,24,0
N,34,25,0
N,34,26,0
N,34,27,0
N,34,28,0
N,34,29,0
N,34,30,0
N,34,31,0
N,34,32,0
N,34,33,0
N,34,34,0
N,34,35,0
N,34,36,0
N,34,37,0
N,34,38,0
N,34,39,0
N,34,40,0
N,34,41,0
N,34,42,0
N,34,43,0
N,34,44,0
N,34,45,0
N,34,46,0
N,34,47,0
N,34,48,0
N,34,49,0
N,34,50,0
N,35,0,0
N,35,1,0
N,35,2,0
N,35,3,0
N,35,4,0
N,35,5,0
N,35,6,0
N,35,7,0
N,35,8,0
N,35,9,0
N,35,10,0
N,35,11,0
N,35,12,0
N,35,13,0
N,35,14,0
N,35,15,0
N,35,16,0
N,35,17,0
N,35,18,0
N,35,19,0
N,35,20,0
N,35,21,0
N,35,22,0
N,35,23,0
N,35,24,0
N,35,25,0
N,35,26,0
N,35,27,0
N,35,28,0
N,35,29,0
N,35,30,0
N,35,31,0
N,35,32,0
N,35,33,0
N,35,34,0
N,35,35,0
N,35,36,0
N,35,37,0
N,35,38,0
N,35,39,0
N,35,40,0
N,35,41,0
N,35,42,0
N,35,43,0
N,35,44,0
N,35,45,0
N,35,46,0
N,35,47,0
N,35,48,0
N,35,49,0
N,35,50,0
N,36,0,0
N,36,1,0
N,36,2,0
N,36,3,0
N,36,4,0
N,36,5,0
N,36,6,0
N,36,7,0
N,36,8,0
N,36,9,0
N,36,10,0
N,36,11,0
N,36,12,0
N,36,13,0
N,36,14,0
N,36,15,0
N,36,16,0
N,36,17,0
N,36,18,0
N,36,19,0
N,36,20,0
N,36,21,0
N,36,22,0
N,36,23,0
N,36,24,0
N,36,25,0
N,36,26,0
N,36,27,0
N,36,28,0
N,36,29,0
N,36,30,0
N,36,31,0
N,36,32,0
N,36,33,0
N,36,34,0
N,36,35,0
N,36,36,0
N,36,37,0
N,36,38,0
N,36,39,0
N,36,40,0
N,36,41,0
N,36,42,0
N,36,43,0
N,36,44,0
N,36,45,0
N,36,46,0
N,36,47,0
N,36,48,0
N,36,49,0
N,36,50,0
N,37,0,0
N,37,1,0
N,37,2,0
N,37,3,0
N,37,4,0
N,37,5,0
N,37,6,0
N,37,7,0
N,37,8,0
N,37,9,0
N,37,10,0
N,37,11,0
N,37,12,0
N,37,13,0
N,37,14,0
N,37,15,0
N,37,16,0
N,37,17,0
N,37,18,0
N,37,19,0
N,37,20,0
N,37,21,0
N,37,22,0
N,37,23,0
N,37,24,0
N,37,25,0
N,37,26,0
N,37,27,0
N,37,28,0
N,37,29,0
N,37,30,0
N,37,31,0
N,37,32,0
N,37,33,0
N,37,34,0
N,37,35,0
N,37,36,0
N,37,37,0
N,37,38,0
N,37,39,0
N,37,40,0
N,37,41,0
N,37,42,0
N,37,43,0
N,37,44,0
N,37,45,0
N,37,46,0
N,37,47,0
N,37,48,0
N,37,49,0
N,37,50,0
N,38,0,0
N,38,1,0
N,38,2,0
N,38,3,0
N,38,4,0
N,38,5,0
N,38,6,0
N,38,7,0
N,38,8,0
N,38,9,0
N,38,10,0
N,38,11,0
N,38,12,0
N,38,13,0
N,38,14,0
N,38,15,0
N,38,16,0
N,38,17,0
N,38,18,0
N,38,19,0
N,38,20,0
N,38,21,0
N,38,22,0
N,38,23,0
N,38,24,0
N,38,25,0
N,38,26,0
N,38,27,0
N,38,28,0
N,38,29,0
N,38,30,0
N,38,31,0
N,38,32,0
N,38,33,0
N,38,34,0
N,38,35,0
N,38,36,0
N,38,37,0
N,38,38,0
N,38,39,0
N,38,40,0
N,38,41,0
N,38,42,0
N,38,43,0
N,38,44,0
N,38,45,0
N,38,46,0
N,38,47,0
N,38,48,0
N,38,49,0
N,38,50,0
N,39,0,0
N,39,1,0
N,39,2,0
N,39,3,0
N,39,4,0
N,39,5,0
N,39,6,0
N,39,7,0
N,39,8,0
N,39,9,0
N,39,10,0
N,39,11,0
N,39,12,0
N,39,13,0
N,39,14,0
N,39,15,0
N,39,16,0
N,39,17,0
N,39,18,0
N,39,19,0
N,39,20,0
N,39,21,0
N,39,22,0
N,39,23,0
N,39,24,0
N,39,25,0
N,39,26,0
N,39,27,0
N,39,28,0
N,39,29,0
N,39,30,0
N,39,31,0
N,39,32,0
N,39,33,0
N,39,34,0
N,39,35,0
N,39,36,0
N,39,37,0
N,39,38,0
N,39,39,0
N,39,40,0
N,39,41,0
N,39,42,0
N,39,43,0
N,39,44,0
N,39,45,0
N,39,46,0
N,39,47,0
N,39,48,0
N,39,49,0
N,39,50,0
N,40,0,0
N,40,1,0
N,40,2,0
N,40,3,0
N,40,4,0
N,40,5,0
N,40,6,0
N,40,7,0
N,40,8,0
N,40,9,0
N,40,10,0
N,40,11,0
N,40,12,0
N,40,13,0
N,40,14,0
N,40,15,0
N,40,16,0
N,40,17,0
N,40,18,0
N,40,19,0
N,40,20,0
N,40,21,0
N,40,22,0
N,40,23,0
N,40,24,0
N,40,25,0
N,40,26,0
N,40,27,0
N,40,28,0
N,40,29,0
N,40,30,0
N,40,31,0
N,40,32,0
N,40,33,0
N,40,34,0
N,40,35,0
N,40,36,0
N,40,37,0
N,40,38,0
N,40,39,0
N,40,40,0
N,40,41,0
N,40,42,0
N,40,43,0
N,40,44,0
N,40,45,0
N,40,46,0
N,40,47,0
N,40,48,0
N,40,49,0
N,40,50,0
N,41,0,0
N,41,1,0
N,41,2,0
N,41,3,0
N,41,4,0
N,41,5,0
N,41,6,0
N,41,7,0
N,41,8,0
N,41,9,0
N,41,10,0
N,41,11,0
N,41,12,0
N,41,13,0
N,41,14,0
N,41,15,0
N,41,16,0
N,41,17,0
N,41,18,0
N,41,19,0
N,41,20,0
N,41,21,0
N,41,22,0
N,41,23,0
N,41,24,0
N,41,25,0
N,41,26,0
N,41,27,0
N,41,28,0
N,41,29,0
N,41,30,0
N,41,31,0
N,41,32,0
N,41,33,0
N,41,34,0
N,41,35,0
N,41,36,0
N,41,37,0
N,41,38,0
N,41,39,0
N,41,40,0
N,41,41,0
N,41,42,0
N,41,43,0
N,41,44,0
N,41,45,0
N,41,46,0
N,41,47,0
N,41,48,0
N,41,49,0
N,41,50,0
N,42,0,0
N,42,1,0
N,42,2,0
N,42,3,0
N,42,4,0
N,42,5,0
N,42,6,0
N,42,7,0
N,42,8,0
N,42,9,0
N,42,10,0
N,42,11,0
N,42,12,0
N,42,13,0
N,42,14,0
N,42,15,0
N,42,16,0
N,42,17,0
N,42,18,0
N,42,19,0
N,42,20,0
N,42,21,0
N,42,22,0
N,42,23,0
N,42,24,0
N,42,25,0
N,42,26,0
N,42,27,0
N,42,28,0
N,42,29,0
N,42,30,0
N,42,31,0
N,42,32,0
N,42,33,0
N,42,34,0
N,42,35,0
N,42,36,0
N,42,37,0
N,42,38,0
N,42,39,0
N,42,40,0
N,42,41,0
N,42,42,0
N,42,43,0
N,42,44,0
N,42,45,0
N,42,46,0
N,42,47,0
N,42,48,0
N,42,49,0
N,42,50,0
N,43,0,0
N,43,1,0
N,43,2,0
N,43,3,0
N,43,4,0
N,43,5,0
N,43,6,0
N,43,7,0
N,43,8,0
N,43,9,0
N,43,10,0
N,43,11,0
N,43,12,0
N,43,13,0
N,43,14,0
N,43,15,0
N,43,16,0
N,43,17,0
N,43,18,0
N,43,19,0
N,43,20,0
N,43,21,0
N,43,22,0
N,43,23,0
N,43,24,0
N,43,25,0
N,43,26,0
N,43,27,0
N,43,28,0
N,43,29,0
N,43,30,0
N,43,31,0
N,43,32,0
N,43,33,0
N,43,34,0
N,43,35,0
N,43,36,0
N,43,37,0
N,43,38,0
N,43,39,0
N,43,40,0
N,43,41,0
N,43,42,0
N,43,43,0
N,43,44,0
N,43,45,0
N,43,46,0
N,43,47,0
N,43,48,0
N,43,49,0
N,43,50,0
N,44,0,0
N,44,1,0
N,44,2,0
N,44,3,0
N,44,4,0
N,44,5,0
N,44,6,0
N,44,7,0
N,44,8,0
N,44,9,0
N,44,10,0
N,44,11,0
N,44,12,0
N,44,13,0
N,44,14,0
N,44,15,0
N,44,16,0
N,44,17,0
N,44,18,0
N,44,19,0
N,44,20,0
N,44,21,0
N,44,22,0
N,44,23,0
N,44,24,0
N,44,25,0
N,44,26,0
N,44,27,0
N,44,28,0
N,44,29,0
N,44,30,0
N,44,31,0
N,44,32,0
N,44,33,0
N,44,34,0
N,44,35,0
N,44,36,0
N,44,37,0
N,44,38,0
N,44,39,0
N,44,40,0
N,44,41,0
N,44,42,0
N,44,43,0
N,44,44,0
N,44,45,0
N,44,46,0
N,44,47,0
N,44,48,0
N,44,49,0
N,44,50,0
N,45,0,0
N,45,1,0
N,45,2,0
N,45,3,0
N,45,4,0
N,45,5,0
N,45,6,0
N,45,7,0
N,45,8,0
N,45,9,0
N,45,10,0
N,45,11,0
N,45,12,0
N,45,13,0
N,45,14,0
N,45,15,0
N,45,16,0
N,45,17,0
N,45,18,0
N,45,19,0
N,45,20,0
N,45,21,0
N,45,22,0
N,45,23,0
N,45,24,0
N,45,25,0
N,45,26,0
N,45,27,0
N,45,28,0
N,45,29,0
N,45,30,0
N,45,31,0
N,45,32,0
N,45,33,0
N,45,34,0
N,45,35,0
N,45,36,0
N,45,37,0
N,45,38,0
N,45,39,0
N,45,40,0
N,45,41,0
N,45,42,0
N,45,43,0
N,45,44,0
N,45,45,0
N,45,46,0
N,45,47,0
N,45,48,0
N,45,49,0
N,45,50,0
N,46,0,0
N,46,1,0
N,46,2,0
N,46,3,0
N,46,4,0
N,46,5,0
N,46,6,0
N,46,7,0
N,46,8,0
N,46,9,0
N,46,10,0
N,46,11,0
N,46,12,0
N,46,13,0
N,46,14,0
N,46,15,0
N,46,16,0
N,46,17,0
N,46,18,0
N,46,19,0
N,46,20,0
N,46,21,0
N,46,22,0
N,46,23,0
N,46,24,0
N,46,25,0
N,46,26,0
N,46,27,0
N,46,28,0
N,46,29,0
N,46,30,0
N,46,31,0
N,46,32,0
N,46,33,0
N,46,34,0
N,46,35,0
N,46,36,0
N,46,37,0
N,46,38,0
N,46,39,0
N,46,40,0
N,46,41,0
N,46,42,0
N,46,43,0
N,46,44,0
N,46,45,0
N,46,46,0
N,46,47,0
N,46,48,0
N,46,49,0
N,46,50,0
N,47,0,0
N,47,1,0
N,47,2,0
N,47,3,0
N,47,4,0
N,47,5,0
N,47,6,0
N,47,7,0
N,47,8,0
N,47,9,0
N,47,10,0
N,47,11,0
N,47,12,0
N,47,13,0
N,47,14,0
N,47,15,0
N,47,16,0
N,47,17,0
N,47,18,0
N,47,19,0
N,47,20,0
N,47,21,0
N,47,22,0
N,47,23,0
N,47,24,0
N,47,25,0
N,47,26,0
N,47,27,0
N,47,28,0
N,47,29,0
N,47,30,0
N,47,31,0
N,47,32,0
N,47,33,0
N,47,34,0
N,47,35,0
N,47,36,0
N,47,37,0
N,47,38,0
N,47,39,0
N,47,40,0
N,47,41,0
N,47,42,0
N,47,43,0
N,47,44,0
N,47,45,0
N,47,46,0
N,47,47,0
N,47,48,0
N,47,49,0
N,47,50,0
N,48,0,0
N,48,1,0
N,48,2,0
N,48,3,0
N,48,4,0
N,48,5,0
N,48,6,0
N,48,7,0
N,48,8,0
N,48,9,0
N,48,10,0
N,48,11,0
N,48,12,0
N,48,13,0
N,48,14,0
N,48,15,0
N,48,16,0
N,48,17,0
N,48,18,0
N,48,19,0
N,48,20,0
N,48,21,0
N,48,22,0
N,48,23,0
N,48,24,0
N,48,25,0
N,48,26,0
N,48,27,0
N,48,28,0
N,48,29,0
N,48,30,0
N,48,31,0
N,48,32,0
N,48,33,0
N,48,34,0
N,48,35,0
N,48,36,0
N,48,37,0
N,48,38,0
N,48,39,0
N,48,40,0
N,48,41,0
N,48,42,0
N,48,43,0
N,48,44,0
N,48,45,0
N,48,46,0
N,48,47,0
N,48,48,0
N,48,49,0
N,48,50,0
N,49,0,0
N,49,1,0
N,49,2,0
N,49,3,0
N,49,4,0
N,49,5,0
N,49,6,0
N,49,7,0
N,49,8,0
N,49,9,0
N,49,10,0
N,49,11,0
N,49,12,0
N,49,13,0
N,49,14,0
N,49,15,0
N,49,16,0
N,49,17,0
N,49,18,0
N,49,19,0
N,49,20,0
N,49,21,0
N,49,22,0
N,49,23,0
N,49,24,0
N,49,25,0
N,49,26,0
N,49,27,0
N,49,28,0
N,49,29,0
N,49,30,0
N,49,31,0
N,49,32,0
N,49,33,0
N,49,34,0
N,49,35,0
N,49,36,0
N,49,37,0
N,49,38,0
N,49,39,0
N,49,40,0
N,49,41,0
N,49,42,0
N,49,43,0
N,49,44,0
N,49,45,0
N,49,46,0
N,49,47,0
N,49,48,0
N,49,49,0
N,49,50,0
N,50,0,0
N,50,1,0
N,50,2,0
N,50,3,0
N,50,4,0
N,50,5,0
N,50,6,0
N,50,7,0
N,50,8,0
N,50,9,0
N,50,10,0
N,50,11,0
N,50,12,0
N,50,13,0
N,50,14,0
N,50,15,0
N,50,16,0
N,50,17,0
N,50,18,0
N,50,19,0
N,50,20,0
N,50,21,0
N,50,22,0
N,50,23,0
N,50,24,0
N,50,25,0
N,50,26,0
N,50,27,0
N,50,28,0
N,50,29,0
N,50,30,0
N,50,31,0
N,50,32,0
N,50,33,0
N,50,34,0
N,50,35,0
N,50,36,0
N,50,37,0
N,50,38,0
N,50,39,0
N,50,40,0
N,50,41,0
N,50,42,0
N,50,43,0
N,50,44,0
N,50,45,0
N,50,46,0
N,50,47,0
N,50,48,0
N,50,49,0
N,50,50,0
N,51,0,0
N,51,1,0
N,51,2,0
N,51,3,0
N,51,4,0
N,51,5,0
N,51,6,0
N,51,7,0
N,51,8,0
N,51,9,0
N,51,10,0
N,51,11,0
N,51,12,0
N,51,13,0
N,51,14,0
N,51,15,0
N,51,16,0
N,51,17,0
N,51,18,0
N,51,19,0
N,51,20,0
N,51,21,0
N,51,22,0
N,51,23,0
N,51,24,0
N,51,25,0
N,51,26,0
N,51,27,0
N,51,28,0
N,51,29,0
N,51,30,0
N,51,31,0
N,51,32,0
N,51,33,0
N,51,34,0
N,51,35,0
N,51,36,0
N,51,37,0
N,51,38,0
N,51,39,0
N,51,40,0
N,51,41,0
N,51,42,0
N,51,43,0
N,51,44,0
N,51,45,0
N,51,46,0
N,51,47,0
N,51,48,0
N,51,49,0
N,51,50,0
N,52,0,0
N,52,1,0
N,52,2,0
N,52,3,0
N,52,4,0
N,52,5,0
N,52,6,0
N,52,7,0
N,52,8,0
N,52,9,0
N,52,10,0
N,52,11,0
N,52,12,0
N,52,13,0
N,52,14,0
N,52,15,0
N,52,16,0
N,52,17,0
N,52,18,0
N,52,19,0
N,52,20,0
N,52,21,0
N,52,22,0
N,52,23,0
N,52,24,0
N,52,25,0
N,52,26,0
N,52,27,0
N,52,28,0
N,52,29,0
N,52,30,0
N,52,31,0
N,52,32,0
N,52,33,0
N,52,34,0
N,52,35,0
N,52,36,0
N,52,37,0
N,52,38,0
N,52,39,0
N,52,40,0
N,52,41,0
N,52,42,0
N,52,43,0
N,52,44,0
N,52,45,0
N,52,46,0
N,52,47,0
N,52,48,0
N,52,49,0
N,52,50,0
N,53,0,0
N,53,1,0
N,53,2,0
N,53,3,0
N,53,4,0
N,53,5,0
N,53,6,0
N,53,7,0
N,53,8,0
N,53,9,0
N,53,10,0
N,53,11,0
N,53,12,0
N,53,13,0
N,53,14,0
N,53,15,0
N,53,16,0
N,53,17,0
N,53,18,0
N,53,19,0
N,53,20,0
N,53,21,0
N,53,22,0
N,53,23,0
N,53,24,0
N,53,25,0
N,53,26,0
N,53,27,0
N,53,28,0
N,53,29,0
N,53,30,0
N,53,31,0
N,53,32,0
N,53,33,0
N,53,34,0
N,53,35,0
N,53,36,0
N,53,37,0
N,53,38,0
N,53,39,0
N,53,40,0
N,53,41,0
N,53,42,0
N,53,43,0
N,53,44,0
N,53,45,0
N,53,46,0
N,53,47,0
N,53,48,0
N,53,49,0
N,53,50,0
N,54,0,0
N,54,1,0
N,54,2,0
N,54,3,0
N,54,4,0
N,54,5,0
N,54,6,0
N,54,7,0
N,54,8,0
N,54,9,0
N,54,10,0
N,54,11,0
N,54,12,0
N,54,13,0
N,54,14,0
N,54,15,0
N,54,16,0
N,54,17,0
N,54,18,0
N,54,19,0
N,54,20,0
N,54,21,0
N,54,22,0
N,54,23,0
N,54,24,0
N,54,25,0
N,54,26,0
N,54,27,0
N,54,28,0
N,54,29,0
N,54,30,0
N,54,31,0
N,54,32,0
N,54,33,0
N,54,34,0
N,54,35,0
N,54,36,0
N,54,37,0
N,54,38,0
N,54,39,0
N,54,40,0
N,54,41,0
N,54,42,0
N,54,43,0
N,54,44,0
N,54,45,0
N,54,46,0
N,54,47,0
N,54,48,0
N,54,49,0
N,54,50,0
N,55,0,0
N,55,1,0
N,55,2,0
N,55,3,0
N,55,4,0
N,55,5,0
N,55,6,0
N,55,7,0
N,55,8,0
N,55,9,0
N,55,10,0
N,55,11,0
N,55,12,0
N,55,13,0
N,55,14,0
N,55,15,0
N,55,16,0
N,55,17,0
N,55,18,0
N,55,19,0
N,55,20,0
N,55,21,0
N,55,22,0
N,55,23,0
N,55,24,0
N,55,25,0
N,55,26,0
N,55,27,0
N,55,28,0
N,55,29,0
N,55,30,0
N,55,31,0
N,55,32,0
N,55,33,0
N,55,34,0
N,55,35,0
N,55,36,0
N,55,37,0
N,55,38,0
N,55,39,0
N,55,40,0
N,55,41,0
N,55,42,0
N,55,43,0
N,55,44,0
N,55,45,0
N,55,46,0
N,55,47,0
N,55,48,0
N,55,49,0
N,55,50,0
N,56,0,0
N,56,1,0
N,56,2,0
N,56,3,0
N,56,4,0
N,56,5,0
N,56,6,0
N,56,7,0
N,56,8,0
N,56,9,0
N,56,10,0
N,56,11,0
N,56,12,0
N,56,13,0
N,56,14,0
N,56,15,0
N,56,16,0
N,56,17,0
N,56,18,0
N,56,19,0
N,56,20,0
N,56,21,0
N,56,22,0
N,56,23,0
N,56,24,0
N,56,25,0
N,56,26,0
N,56,27,0
N,56,28,0
N,56,29,0
N,56,30,0
N,56,31,0
N,56,32,0
N,56,33,0
N,56,34,0
N,56,35,0
N,56,36,0
N,56,37,0
N,56,38,0
N,56,39,0
N,56,40,0
N,56,41,0
N,56,42,0
N,56,43,0
N,56,44,0
N,56,45,0
N,56,46,0
N,56,47,0
N,56,48,0
N,56,49,0
N,56,50,0
N,57,0,0
N,57,1,0
N,57,2,0
N,57,3,0
N,57,4,0
N,57,5,0
N,57,6,0
N,57,7,0
N,57,8,0
N,57,9,0
N,57,10,0
N,57,11,0
N,57,12,0
N,57,13,0
N,57,14,0
N,57,15,0
N,57,16,0
N,57,17,0
N,57,18,0
N,57,19,0
N,57,20,0
N,57,21,0
N,57,22,0
N,57,23,0
N,57,24,0
N,57,25,0
N,57,26,0
N,57,27,0
N,57,28,0
N,57,29,0
N,57,30,0
N,57,31,0
N,57,32,0
N,57,33,0
N,57,34,0
N,57,35,0
N,57,36,0
N,57,37,0
N,57,38,0
N,57,39,0
N,57,40,0
N,57,41,0
N,57,42,0
N,57,43,0
N,57,44,0
N,57,45,0
N,57,46,0
N,57,47,0
N,57,48,0
N,57,49,0
N,57,50,0
N,58,0,0
N,58,1,0
N,58,2,0
N,58,3,0
N,58,4,0
N,58,5,0
N,58,6,0
N,58,7,0
N,58,8,0
N,58,9,0
N,58,10,0
N,58,11,0
N,58,12,0
N,58,13,0
N,58,14,0
N,58,15,0
N,58,16,0
N,58,17,0
N,58,18,0
N,58,19,0
N,58,20,0
N,58,21,0
N,58,22,0
N,58,23,0
N,58,24,0
N,58,25,0
N,58,26,0
N,58,27,0
N,58,28,0
N,58,29,0
N,58,30,0
N,58,31,0
N,58,32,0
N,58,33,0
N,58,34,0
N,58,35,0
N,58,36,0
N,58,37,0
N,58,38,0
N,58,39,0
N,58,40,0
N,58,41,0
N,58,42,0
N,58,43,0
N,58,44,0
N,58,45,0
N,58,46,0
N,58,47,0
N,58,48,0
N,58,49,0
N,58,50,0
N,59,0,0
N,59,1,0
N,59,2,0
N,59,3,0
N,59,4,0
N,59,5,0
N,59,6,0
N,59,7,0
N,59,8,0
N,59,9,0
N,59,10,0
N,59,11,0
N,59,12,0
N,59,13,0
N,59,14,0
N,59,15,0
N,59,16,0
N,59,17,0
N,59,18,0
N,59,19,0
N,59,20,0
N,59,21,0
N,59,22,0
N,59,23,0
N,59,24,0
N,59,25,0
N,59,26,0
N,59,27,0
N,59,28,0
N,59,29,0
N,59,30,0
N,59,31,0
N,59,32,0
N,59,33,0
N,59,34,0
N,59,35,0
N,59,36,0
N,59,37,0
N,59,38,0
N,59,39,0
N,59,40,0
N,59,41,0
N,59,42,0
N,59,43,0
N,59,44,0
N,59,45,0
N,59,46,0
N,59,47,0
N,59,48,0
N,59,49,0
N,59,50,0
N,60,0,0
N,60,1,0
N,60,2,0
N,60,3,0
N,60,4,0
N,60,5,0
N,60,6,0
N,60,7,0
N,60,8,0
N,60,9,0
N,60,10,0
N,60,11,0
N,60,12,0
N,60,13,0
N,60,14,0
N,60,15,0
N,60,16,0
N,60,17,0
N,60,18,0
N,60,19,0
N,60,20,0
N,60,21,0
N,60,22,0
N,60,23,0
N,60,24,0
N,60,25,0
N,60,26,0
N,60,27,0
N,60,28,0
N,60,29,0
N,60,30,0
N,60,31,0
N,60,32,0
N,60,33,0
N,60,34,0
N,60,35,0
N,60,36,0
N,60,37,0
N,60,38,0
N,60,39,0
N,60,40,0
N,60,41,0
N,60,42,0
N,60,43,0
N,60,44,0
N,60,45,0
N,60,46,0
N,60,47,0
N,60,48,0
N,60,49,0
N,60,50,0
N,61,0,0
N,61,1,0
N,61,2,0
N,61,3,0
N,61,4,0
N,61,5,0
N,61,6,0
N,61,7,0
N,61,8,0
N,61,9,0
N,61,10,0
N,61,11,0
N,61,12,0
N,61,13,0
N,61,14,0
N,61,15,0
N,61,16,0
N,61,17,0
N,61,18,0
N,61,19,0
N,61,20,0
N,61,21,0
N,61,22,0
N,61,23,0
N,61,24,0
N,61,25,0
N,61,26,0
N,61,27,0
N,61,28,0
N,61,29,0
N,61,30,0
N,61,31,0
N,61,32,0
N,61,33,0
N,61,34,0
N,61,35,0
N,61,36,0
N,61,37,0
N,61,38,0
N,61,39,0
N,61,40,0
N,61,41,0
N,61,42,0
N,61,43,0
N,61,44,0
N,61,45,0
N,61,46,0
N,61,47,0
N,61,48,0
N,61,49,0
N,61,50,0
N,62,0,0
N,62,1,0
N,62,2,0
N,62,3,0
N,62,4,0
N,62,5,0
N,62,6,0
N,62,7,0
N,62,8,0
N,62,9,0
N,62,10,0
N,62,11,0
N,62,12,0
N,62,13,0
N,62,14,0
N,62,15,0
N,62,16,0
N,62,17,0
N,62,18,0
N,62,19,0
N,62,20,0
N,62,21,0
N,62,22,0
N,62,23,0
N,62,24,0
N,62,25,0
N,62,26,0
N,62,27,0
N,62,28,0
N,62,29,0
N,62,30,0
N,62,31,0
N,62,32,0
N,62,33,0
N,62,34,0
N,62,35,0
N,62,36,0
N,62,37,0
N,62,38,0
N,62,39,0
N,62,40,0
N,62,41,0
N,62,42,0
N,62,43,0
N,62,44,0
N,62,45,0
N,62,46,0
N,62,47,0
N,62,48,0
N,62,49,0
N,62,50,0
N,63,0,0
N,63,1,0
N,63,2,0
N,63,3,0
N,63,4,0
N,63,5,0
N,63,6,0
N,63,7,0
N,63,8,0
N,63,9,0
N,63,10,0
N,63,11,0
N,63,12,0
N,63,13,0
N,63,14,0
N,63,15,0
N,63,16,0
N,63,17,0
N,63,18,0
N,63,19,0
N,63,20,0
N,63,21,0
N,63,22,0
N,63,23,0
N,63,24,0
N,63,25,0
N,63,26,0
N,63,27,0
N,63,28,0
N,63,29,0
N,63,30,0
N,63,31,0
N,63,32,0
N,63,33,0
N,63,34,0
N,63,35,0
N,63,36,0
N,63,37,0
N,63,38,0
N,63,39,0
N,63,40,0
N,63,41,0
N,63,42,0
N,63,43,0
N,63,44,0
N,63,45,0
N,63,46,0
N,63,47,0
N,63,48,0
N,63,49,0
N,63,50,0
N,64,0,0
N,64,1,0
N,64,2,0
N,64,3,0
N,64,4,0
N,64,5,0
N,64,6,0
N,64,7,0
N,64,8,0
N,64,9,0
N,64,10,0
N,64,11,0
N,64,12,0
N,64,13,0
N,64,14,0
N,64,15,0
N,64,16,0
N,64,17,0
N,64,18,0
N,64,19,0
N,64,20,0
N,64,21,0
N,64,22,0
N,64,23,0
N,64,24,0
N,64,25,0
N,64,26,0
N,64,27,0
N,64,28,0
N,64,29,0
N,64,30,0
N,64,31,0
N,64,32,0
N,64,33,0
N,64,34,0
N,64,35,0
N,64,36,0
N,64,37,0
N,64,38,0
N,64,39,0
N,64,40,0
N,64,41,0
N,64,42,0
N,64,43,0
N,64,44,0
N,64,45,0
N,64,46,0
N,64,47,0
N,64,48,0
N,64,49,0
N,64,50,0
N,65,0,0
N,65,1,0
N,65,2,0
N,65,3,0
N,65,4,0
N,65,5,0
N,65,6,0
N,65,7,0
N,65,8,0
N,65,9,0
N,65,10,0
N,65,11,0
N,65,12,0
N,65,13,0
N,65,14,0
N,65,15,0
N,65,16,0
N,65,17,0
N,65,18,0
N,65,19,0
N,65,20,0
N,65,21,0
N,65,22,0
N,65,23,0
N,65,24,0
N,65,25,0
N,65,26,0
N,65,27,0
N,65,28,0
N,65,29,0
N,65,30,0
N,65,31,0
N,65,32,0
N,65,33,0
N,65,34,0
N,65,35,0
N,65,36,0
N,65,37,0
N,65,38,0
N,65,39,0
N,65,40,0
N,65,41,0
N,65,42,0
N,65,43,0
N,65,44,0
N,65,45,0
N,65,46,0
N,65,47,0
N,65,48,0
N,65,49,0
N,65,50,0
N,66,0,0
N,66,1,0
N,66,2,0
N,66,3,0
N,66,4,0
N,66,5,0
N,66,6,0
N,66,7,0
N,66,8,0
N,66,9,0
N,66,10,0
N,66,11,0
N,66,12,0
N,66,13,0
N,66,14,0
N,66,15,0
N,66,16,0
N,66,17,0
N,66,18,0
N,66,19,0
N,66,20,0
N,66,21,0
N,66,22,0
N,66,23,0
N,66,24,0
N,66,25,0
N,66,26,0
N,66,27,0
N,66,28,0
N,66,29,0
N,66,30,0
N,66,31,0
N,66,32,0
N,66,33,0
N,66,34,0
N,66,35,0
N,66,36,0
N,66,37,0
N,66,38,0
N,66,39,0
N,66,40,0
N,66,41,0
N,66,42,0
N,66,43,0
N,66,44,0
N,66,45,0
N,66,46,0
N,66,47,0
N,66,48,0
N,66,49,0
N,66,50,0
N,67,0,0
N,67,1,0
N,67,2,0
N,67,3,0
N,67,4,0
N,67,5,0
N,67,6,0
N,67,7,0
N,67,8,0
N,67,9,0
N,67,10,0
N,67,11,0
N,67,12,0
N,67,13,0
N,67,14,0
N,67,15,0
N,67,16,0
N,67,17,0
N,67,18,0
N,67,19,0
N,67,20,0
N,67,21,0
N,67,22,0
N,67,23,0
N,67,24,0
N,67,25,0
N,67,26,0
N,67,27,0
N,67,28,0
N,67,29,0
N,67,30,0
N,67,31,0
N,67,32,0
N,67,33,0
N,67,34,0
N,67,35,0
N,67,36,0
N,67,37,0
N,67,38,0
N,67,39,0
N,67,40,0
N,67,41,0
N,67,42,0
N,67,43,0
N,67,44,0
N,67,45,0
N,67,46,0
N,67,47,0
N,67,48,0
N,67,49,0
N,67,50,0
N,68,0,0
N,68,1,0
N,68,2,0
N,68,3,0
N,68,4,0
N,68,5,0
N,68,6,0
N,68,7,0
N,68,8,0
N,68,9,0
N,68,10,0
N,68,11,0
N,68,12,0
N,68,13,0
N,68,14,0
N,68,15,0
N,68,16,0
N,68,17,0
